EpRewMean
10.232500076293945
10.104999542236328
9.90999984741211
9.577500343322754
9.297499656677246
9.720000267028809
10.302499771118164
9.819999694824219
9.550000190734863
10.0600004196167
9.542499542236328
9.640000343322754
10.09000015258789
9.694999694824219
9.962499618530273
10.042499542236328
9.602499961853027
10.069999694824219
10.117500305175781
9.579999923706055
9.734999656677246
9.729999542236328
9.395000457763672
9.890000343322754
9.850000381469727
9.795000076293945
9.8100004196167
9.987500190734863
9.882499694824219
10.1899995803833
10.197500228881836
10.074999809265137
10.069999694824219
9.882499694824219
9.6875
10.0024995803833
9.979999542236328
10.100000381469727
10.3774995803833
10.109999656677246
9.989999771118164
9.772500038146973
9.5649995803833
10.037500381469727
9.944999694824219
9.392499923706055
9.397500038146973
9.477499961853027
10.03499984741211
10.292499542236328
10.65250015258789
9.807499885559082
10.357500076293945
9.682499885559082
9.952500343322754
10.145000457763672
10.067500114440918
10.182499885559082
9.975000381469727
10.46500015258789
9.922499656677246
9.72249984741211
10.422499656677246
10.430000305175781
10.397500038146973
9.8100004196167
9.772500038146973
10.390000343322754
10.020000457763672
10.0649995803833
10.1850004196167
10.352499961853027
10.039999961853027
9.672499656677246
9.967499732971191
10.430000305175781
9.850000381469727
10.0
9.899999618530273
10.140000343322754
10.417499542236328
10.457500457763672
9.77750015258789
10.045000076293945
10.067500114440918
10.225000381469727
9.899999618530273
9.925000190734863
9.762499809265137
9.992500305175781
9.742500305175781
10.4375
10.130000114440918
9.890000343322754
10.0
10.1850004196167
10.397500038146973
10.162500381469727
10.272500038146973
10.055000305175781
9.975000381469727
10.09000015258789
10.087499618530273
9.727499961853027
10.202500343322754
10.289999961853027
10.082500457763672
10.09749984741211
10.087499618530273
10.3725004196167
10.899999618530273
10.737500190734863
10.404999732971191
9.720000267028809
10.244999885559082
10.369999885559082
10.077500343322754
10.164999961853027
10.387499809265137
10.422499656677246
9.635000228881836
9.717499732971191
10.015000343322754
9.8774995803833
10.1850004196167
10.680000305175781
10.65999984741211
10.217499732971191
9.779999732971191
9.84749984741211
10.109999656677246
10.364999771118164
10.149999618530273
10.017499923706055
10.074999809265137
10.517499923706055
10.517499923706055
10.3125
10.4975004196167
10.2524995803833
10.09000015258789
10.4375
10.2475004196167
9.819999694824219
10.212499618530273
10.100000381469727
9.917499542236328
10.467499732971191
10.572500228881836
10.307499885559082
10.1850004196167
10.234999656677246
10.057499885559082
10.362500190734863
10.452500343322754
10.137499809265137
10.017499923706055
10.3100004196167
10.27750015258789
10.295000076293945
10.362500190734863
10.147500038146973
10.359999656677246
10.297499656677246
10.300000190734863
10.194999694824219
10.484999656677246
10.442500114440918
10.5024995803833
10.425000190734863
10.397500038146973
10.140000343322754
10.052499771118164
9.982500076293945
10.4375
10.289999961853027
10.09749984741211
10.462499618530273
10.65250015258789
10.319999694824219
9.892499923706055
10.0625
9.895000457763672
10.067500114440918
10.317500114440918
10.327500343322754
10.262499809265137
10.164999961853027
10.619999885559082
10.582500457763672
10.555000305175781
10.045000076293945
9.977499961853027
10.007499694824219
10.154999732971191
10.395000457763672
10.512499809265137
10.494999885559082
10.09749984741211
10.4375
10.707500457763672
10.787500381469727
10.140000343322754
10.517499923706055
10.22249984741211
10.072500228881836
10.324999809265137
10.157500267028809
10.770000457763672
10.175000190734863
10.207500457763672
10.577500343322754
10.5625
10.265000343322754
10.337499618530273
9.897500038146973
9.987500190734863
10.720000267028809
10.397500038146973
10.842499732971191
10.484999656677246
10.239999771118164
10.425000190734863
10.522500038146973
10.385000228881836
10.484999656677246
10.452500343322754
10.487500190734863
10.135000228881836
10.135000228881836
10.149999618530273
10.545000076293945
10.255000114440918
10.462499618530273
10.637499809265137
10.482500076293945
10.52750015258789
10.442500114440918
10.7524995803833
10.422499656677246
10.425000190734863
10.3149995803833
10.119999885559082
9.885000228881836
10.085000038146973
10.104999542236328
9.899999618530273
10.210000038146973
10.382499694824219
10.725000381469727
10.329999923706055
10.270000457763672
10.192500114440918
10.137499809265137
10.53499984741211
10.612500190734863
9.930000305175781
10.432499885559082
10.052499771118164
10.292499542236328
10.292499542236328
10.550000190734863
10.2475004196167
10.467499732971191
10.369999885559082
10.422499656677246
10.550000190734863
10.302499771118164
10.327500343322754
10.4350004196167
10.550000190734863
10.532500267028809
10.302499771118164
10.25
10.15250015258789
9.8725004196167
9.914999961853027
10.132499694824219
10.46500015258789
10.460000038146973
10.140000343322754
10.212499618530273
9.897500038146973
10.157500267028809
10.414999961853027
10.257499694824219
10.180000305175781
10.260000228881836
10.317500114440918
10.619999885559082
10.412500381469727
10.202500343322754
10.345000267028809
10.010000228881836
10.380000114440918
9.942500114440918
10.212499618530273
10.587499618530273
10.085000038146973
10.71500015258789
10.522500038146973
10.420000076293945
10.050000190734863
10.657500267028809
10.880000114440918
10.592499732971191
10.27750015258789
10.337499618530273
10.332500457763672
10.609999656677246
10.467499732971191
10.342499732971191
10.617500305175781
10.602499961853027
10.494999885559082
10.545000076293945
10.72249984741211
10.397500038146973
10.300000190734863
10.457500457763672
10.2475004196167
10.5649995803833
10.322500228881836
10.507499694824219
10.354999542236328
10.335000038146973
10.407500267028809
10.392499923706055
10.772500038146973
10.425000190734863
10.350000381469727
10.470000267028809
10.25
10.182499885559082
10.017499923706055
10.329999923706055
9.852499961853027
10.422499656677246
10.640000343322754
10.487500190734863
10.319999694824219
10.207500457763672
10.602499961853027
10.512499809265137
10.27750015258789
10.385000228881836
10.475000381469727
10.255000114440918
10.8100004196167
10.392499923706055
10.380000114440918
10.337499618530273
10.512499809265137
10.467499732971191
10.4375
10.670000076293945
10.375
10.904999732971191
10.572500228881836
10.395000457763672
10.460000038146973
10.387499809265137
10.667499542236328
10.157500267028809
10.522500038146973
10.65999984741211
10.279999732971191
10.3100004196167
10.532500267028809
10.682499885559082
10.762499809265137
10.682499885559082
10.729999542236328
10.452500343322754
10.462499618530273
10.609999656677246
10.52750015258789
10.6875
10.6225004196167
10.487500190734863
9.852499961853027
10.430000305175781
10.5649995803833
10.427499771118164
10.6225004196167
10.412500381469727
10.542499542236328
10.479999542236328
10.395000457763672
10.5
10.7475004196167
10.725000381469727
10.302499771118164
10.194999694824219
10.6850004196167
10.359999656677246
10.824999809265137
10.53499984741211
10.539999961853027
10.807499885559082
10.797499656677246
10.21500015258789
10.8149995803833
10.677499771118164
10.822500228881836
10.447500228881836
10.369999885559082
11.010000228881836
10.84000015258789
10.592499732971191
10.772500038146973
11.057499885559082
10.520000457763672
10.542499542236328
10.47249984741211
10.742500305175781
10.422499656677246
10.682499885559082
10.447500228881836
10.552499771118164
10.3725004196167
10.345000267028809
10.182499885559082
10.892499923706055
10.3774995803833
10.539999961853027
10.854999542236328
11.045000076293945
10.345000267028809
10.4350004196167
10.630000114440918
10.585000038146973
10.492500305175781
10.614999771118164
11.204999923706055
10.555000305175781
10.4399995803833
10.927499771118164
10.890000343322754
10.897500038146973
10.832500457763672
10.632499694824219
10.742500305175781
11.27750015258789
10.720000267028809
10.482500076293945
10.520000457763672
10.617500305175781
10.397500038146973
10.510000228881836
10.914999961853027
10.727499961853027
10.897500038146973
10.842499732971191
10.77750015258789
10.710000038146973
10.567500114440918
10.890000343322754
10.710000038146973
10.337499618530273
10.4350004196167
10.692500114440918
10.805000305175781
11.0024995803833
10.572500228881836
10.729999542236328
10.654999732971191
10.824999809265137
10.550000190734863
10.587499618530273
10.869999885559082
10.487500190734863
10.425000190734863
10.600000381469727
10.904999732971191
10.505000114440918
10.4375
10.837499618530273
10.8774995803833
10.697500228881836
10.5649995803833
10.642499923706055
10.192500114440918
10.555000305175781
10.697500228881836
10.447500228881836
10.612500190734863
10.357500076293945
10.887499809265137
10.34749984741211
10.602499961853027
10.78499984741211
10.729999542236328
10.822500228881836
10.930000305175781
10.9399995803833
11.102499961853027
10.672499656677246
10.53499984741211
10.422499656677246
10.8100004196167
11.037500381469727
10.892499923706055
10.567500114440918
10.760000228881836
10.72249984741211
10.739999771118164
10.770000457763672
10.3774995803833
10.15999984741211
10.927499771118164
10.90999984741211
10.569999694824219
10.255000114440918
10.609999656677246
10.600000381469727
10.707500457763672
10.649999618530273
10.895000457763672
10.787500381469727
10.552499771118164
10.52750015258789
10.829999923706055
11.2475004196167
10.772500038146973
10.567500114440918
10.675000190734863
10.607500076293945
10.625
10.734999656677246
10.3774995803833
10.770000457763672
10.302499771118164
10.382499694824219
10.737500190734863
10.824999809265137
10.837499618530273
11.164999961853027
11.114999771118164
10.539999961853027
10.442500114440918
10.720000267028809
10.625
10.859999656677246
10.677499771118164
10.970000267028809
11.032500267028809
10.587499618530273
10.692500114440918
10.667499542236328
10.460000038146973
10.417499542236328
10.567500114440918
11.067500114440918
10.895000457763672
11.104999542236328
10.835000038146973
10.842499732971191
10.829999923706055
10.645000457763672
11.140000343322754
11.237500190734863
10.742500305175781
10.359999656677246
10.867500305175781
10.364999771118164
10.505000114440918
10.262499809265137
10.675000190734863
10.177499771118164
10.537500381469727
11.010000228881836
10.647500038146973
10.552499771118164
10.300000190734863
10.827500343322754
11.087499618530273
10.279999732971191
10.4399995803833
10.467499732971191
10.895000457763672
10.602499961853027
10.510000228881836
10.729999542236328
10.5600004196167
10.930000305175781
10.332500457763672
10.489999771118164
10.885000228881836
10.957500457763672
10.984999656677246
10.702500343322754
10.75
10.78499984741211
10.555000305175781
10.819999694824219
10.707500457763672
10.47249984741211
10.885000228881836
10.59749984741211
10.607500076293945
10.832500457763672
10.787500381469727
10.885000228881836
10.625
10.765000343322754
10.800000190734863
10.979999542236328
10.854999542236328
10.477499961853027
10.6875
10.890000343322754
10.520000457763672
11.0649995803833
11.039999961853027
10.762499809265137
10.680000305175781
10.574999809265137
11.102499961853027
10.710000038146973
10.729999542236328
10.712499618530273
10.637499809265137
11.045000076293945
10.595000267028809
10.779999732971191
10.942500114440918
10.592499732971191
10.482500076293945
10.555000305175781
10.532500267028809
10.677499771118164
10.8149995803833
10.640000343322754
10.765000343322754
10.542499542236328
11.104999542236328
10.842499732971191
10.75
11.074999809265137
10.9975004196167
10.682499885559082
11.005000114440918
10.837499618530273
10.857500076293945
10.462499618530273
10.4399995803833
10.770000457763672
10.9350004196167
10.4375
10.824999809265137
11.210000038146973
10.897500038146973
10.539999961853027
10.782500267028809
10.729999542236328
10.717499732971191
10.77750015258789
10.602499961853027
10.600000381469727
10.989999771118164
10.677499771118164
10.4399995803833
10.9375
10.720000267028809
10.517499923706055
10.832500457763672
10.960000038146973
10.692500114440918
10.555000305175781
10.34749984741211
10.694999694824219
10.887499809265137
10.805000305175781
10.734999656677246
10.520000457763672
10.6899995803833
10.59749984741211
10.53499984741211
10.97249984741211
10.710000038146973
10.5625
10.797499656677246
10.637499809265137
10.892499923706055
10.994999885559082
11.037500381469727
11.177499771118164
10.912500381469727
11.15250015258789
11.354999542236328
10.727499961853027
10.979999542236328
11.005000114440918
10.572500228881836
10.952500343322754
10.6875
10.614999771118164
11.329999923706055
10.7475004196167
10.742500305175781
10.577500343322754
10.8725004196167
10.837499618530273
10.279999732971191
10.694999694824219
10.770000457763672
10.645000457763672
10.800000190734863
10.632499694824219
10.6225004196167
10.177499771118164
10.84000015258789
10.800000190734863
10.954999923706055
10.960000038146973
10.682499885559082
10.782500267028809
11.114999771118164
11.27750015258789
10.854999542236328
10.734999656677246
11.164999961853027
10.914999961853027
10.572500228881836
10.7524995803833
10.922499656677246
10.772500038146973
10.442500114440918
10.737500190734863
10.8100004196167
10.729999542236328
10.932499885559082
10.5
10.432499885559082
10.9399995803833
10.462499618530273
10.672499656677246
10.954999923706055
11.082500457763672
10.962499618530273
10.904999732971191
10.977499961853027
11.15250015258789
10.987500190734863
10.992500305175781
10.842499732971191
10.487500190734863
10.550000190734863
10.84749984741211
10.744999885559082
10.779999732971191
10.59000015258789
10.5600004196167
10.462499618530273
10.922499656677246
10.539999961853027
10.917499542236328
10.675000190734863
10.819999694824219
10.954999923706055
10.555000305175781
10.869999885559082
11.052499771118164
11.21500015258789
10.645000457763672
10.442500114440918
10.59749984741211
10.734999656677246
10.9399995803833
11.045000076293945
10.707500457763672
10.770000457763672
10.779999732971191
10.907500267028809
10.725000381469727
10.737500190734863
10.630000114440918
10.585000038146973
10.8125
10.975000381469727
11.242500305175781
11.0
10.9975004196167
10.657500267028809
11.005000114440918
10.917499542236328
10.677499771118164
10.912500381469727
10.770000457763672
10.954999923706055
10.97249984741211
10.682499885559082
10.670000076293945
10.742500305175781
10.529999732971191
10.645000457763672
10.4399995803833
10.789999961853027
10.482500076293945
10.670000076293945
10.574999809265137
11.024999618530273
10.960000038146973
10.770000457763672
10.927499771118164
11.1899995803833
11.0024995803833
11.117500305175781
10.8725004196167
11.147500038146973
10.779999732971191
11.27750015258789
10.787500381469727
10.65999984741211
10.954999923706055
10.845000267028809
10.850000381469727
11.012499809265137
10.7524995803833
10.274999618530273
10.539999961853027
10.53499984741211
11.149999618530273
10.592499732971191
10.977499961853027
11.282500267028809
10.852499961853027
10.7524995803833
10.977499961853027
10.892499923706055
10.5625
10.734999656677246
10.962499618530273
11.03499984741211
10.832500457763672
10.994999885559082
10.9350004196167
10.5649995803833
10.8100004196167
11.045000076293945
10.9375
11.007499694824219
10.672499656677246
10.885000228881836
10.720000267028809
10.9375
10.795000076293945
11.180000305175781
10.8100004196167
10.942500114440918
10.40999984741211
10.640000343322754
10.742500305175781
11.085000038146973
11.15999984741211
11.182499885559082
10.8774995803833
11.197500228881836
10.947500228881836
10.729999542236328
10.805000305175781
11.072500228881836
10.789999961853027
10.739999771118164
10.649999618530273
10.737500190734863
10.704999923706055
11.130000114440918
10.7524995803833
11.0
11.22249984741211
11.0024995803833
10.927499771118164
11.154999732971191
10.859999656677246
11.202500343322754
10.869999885559082
11.037500381469727
10.875
10.662500381469727
10.8125
10.827500343322754
10.182499885559082
10.904999732971191
11.147500038146973
11.087499618530273
11.029999732971191
10.6875
10.852499961853027
10.6875
11.09749984741211
10.572500228881836
10.737500190734863
10.737500190734863
10.65250015258789
11.007499694824219
10.859999656677246
10.9375
10.975000381469727
10.904999732971191
10.912500381469727
10.757499694824219
10.772500038146973
10.882499694824219
10.970000267028809
10.957500457763672
10.654999732971191
10.8774995803833
10.829999923706055
10.65250015258789
11.227499961853027
10.547499656677246
10.9375
10.399999618530273
11.055000305175781
10.989999771118164
11.4350004196167
11.167499542236328
11.104999542236328
11.34749984741211
11.085000038146973
11.130000114440918
10.574999809265137
11.047499656677246
10.914999961853027
10.957500457763672
10.852499961853027
10.932499885559082
10.447500228881836
10.505000114440918
10.864999771118164
11.15250015258789
10.914999961853027
10.944999694824219
10.649999618530273
10.5600004196167
10.84749984741211
10.822500228881836
10.539999961853027
10.682499885559082
10.8149995803833
10.65250015258789
10.885000228881836
10.827500343322754
10.642499923706055
10.817500114440918
11.319999694824219
10.832500457763672
10.734999656677246
11.3725004196167
10.989999771118164
10.632499694824219
10.65250015258789
10.97249984741211
10.4975004196167
10.842499732971191
11.095000267028809
11.055000305175781
10.757499694824219
10.545000076293945
10.944999694824219
10.837499618530273
11.069999694824219
10.970000267028809
10.772500038146973
10.8125
11.055000305175781
10.994999885559082
10.487500190734863
10.572500228881836
11.100000381469727
10.914999961853027
10.895000457763672
10.960000038146973
10.617500305175781
10.697500228881836
11.0600004196167
10.962499618530273
10.992500305175781
10.717499732971191
11.242500305175781
10.507499694824219
10.789999961853027
11.175000190734863
10.645000457763672
10.762499809265137
10.930000305175781
11.017499923706055
10.90999984741211
10.609999656677246
10.932499885559082
10.5649995803833
11.157500267028809
11.074999809265137
10.53499984741211
10.8125
11.022500038146973
10.532500267028809
10.867500305175781
10.864999771118164
10.772500038146973
10.717499732971191
10.8149995803833
10.774999618530273
10.742500305175781
10.452500343322754
10.755000114440918
10.774999618530273
10.9399995803833
10.710000038146973
10.852499961853027
10.827500343322754
11.257499694824219
10.572500228881836
10.699999809265137
10.732500076293945
11.149999618530273
10.987500190734863
10.952500343322754
10.817500114440918
10.667499542236328
10.832500457763672
10.932499885559082
10.829999923706055
10.637499809265137
11.03499984741211
11.194999694824219
11.029999732971191
10.842499732971191
10.8100004196167
10.912500381469727
11.257499694824219
10.729999542236328
10.569999694824219
10.882499694824219
10.727499961853027
10.782500267028809
10.819999694824219
11.005000114440918
11.029999732971191
10.96500015258789
10.772500038146973
11.135000228881836
10.892499923706055
10.904999732971191
11.167499542236328
11.170000076293945
10.662500381469727
11.069999694824219
10.59749984741211
11.180000305175781
11.272500038146973
11.164999961853027
10.920000076293945
10.982500076293945
10.850000381469727
10.694999694824219
11.3125
10.962499618530273
10.817500114440918
10.892499923706055
10.880000114440918
10.762499809265137
11.1274995803833
10.854999542236328
10.970000267028809
10.887499809265137
10.712499618530273
11.140000343322754
11.135000228881836
11.087499618530273
10.992500305175781
11.157500267028809
10.767499923706055
11.154999732971191
11.390000343322754
11.279999732971191
10.845000267028809
10.449999809265137
10.77750015258789
10.694999694824219
11.15999984741211
10.539999961853027
10.755000114440918
10.885000228881836
10.625
10.444999694824219
11.095000267028809
10.729999542236328
10.904999732971191
10.697500228881836
10.699999809265137
10.992500305175781
10.822500228881836
10.832500457763672
10.857500076293945
11.042499542236328
10.587499618530273
10.892499923706055
10.850000381469727
10.7475004196167
10.895000457763672
10.962499618530273
10.617500305175781
10.8149995803833
10.727499961853027
10.914999961853027
10.574999809265137
10.694999694824219
10.8725004196167
10.667499542236328
10.53499984741211
10.6274995803833
10.470000267028809
10.917499542236328
10.822500228881836
10.987500190734863
10.822500228881836
10.737500190734863
10.734999656677246
11.102499961853027
10.984999656677246
11.112500190734863
10.649999618530273
10.630000114440918
10.944999694824219
10.8725004196167
10.994999885559082
10.925000190734863
