EpRewMean
9.970000267028809
10.555000305175781
10.600000381469727
10.994999885559082
10.800000190734863
10.484999656677246
10.479999542236328
10.767499923706055
10.857500076293945
10.787500381469727
10.635000228881836
11.020000457763672
10.992500305175781
10.875
10.53499984741211
10.635000228881836
10.404999732971191
10.612500190734863
10.762499809265137
10.649999618530273
10.5625
10.0024995803833
10.244999885559082
10.292499542236328
10.5649995803833
10.477499961853027
10.4975004196167
10.550000190734863
10.702500343322754
10.734999656677246
10.52750015258789
10.1875
10.015000343322754
10.052499771118164
10.010000228881836
10.0625
10.267499923706055
10.412500381469727
10.3125
10.487500190734863
10.452500343322754
10.460000038146973
10.547499656677246
10.505000114440918
10.702500343322754
10.492500305175781
10.885000228881836
10.77750015258789
10.9375
10.859999656677246
11.022500038146973
11.074999809265137
11.1274995803833
10.802499771118164
10.657500267028809
10.960000038146973
10.819999694824219
10.607500076293945
10.367500305175781
10.71500015258789
11.072500228881836
11.03499984741211
11.047499656677246
10.835000038146973
10.582500457763672
10.72249984741211
10.710000038146973
10.772500038146973
10.4975004196167
10.672499656677246
10.912500381469727
11.199999809265137
11.039999961853027
10.9399995803833
10.767499923706055
10.8149995803833
10.712499618530273
10.65999984741211
10.515000343322754
10.975000381469727
10.707500457763672
10.770000457763672
10.425000190734863
10.489999771118164
10.819999694824219
11.119999885559082
11.007499694824219
10.78499984741211
10.72249984741211
10.824999809265137
10.725000381469727
10.920000076293945
10.817500114440918
11.119999885559082
11.005000114440918
10.642499923706055
10.489999771118164
10.53499984741211
10.65999984741211
10.827500343322754
11.1850004196167
11.3149995803833
11.3125
11.175000190734863
11.149999618530273
11.2475004196167
11.197500228881836
10.887499809265137
10.77750015258789
10.84749984741211
10.8125
11.1274995803833
11.257499694824219
10.977499961853027
10.875
10.6875
10.922499656677246
10.897500038146973
10.984999656677246
11.007499694824219
10.625
10.72249984741211
10.5600004196167
10.90999984741211
10.6899995803833
10.569999694824219
10.447500228881836
10.742500305175781
10.744999885559082
11.087499618530273
11.292499542236328
11.292499542236328
11.0
11.085000038146973
11.34000015258789
11.555000305175781
11.454999923706055
11.375
11.109999656677246
11.282500267028809
11.100000381469727
10.987500190734863
10.797499656677246
10.725000381469727
10.72249984741211
10.737500190734863
11.032500267028809
10.992500305175781
11.265000343322754
11.287500381469727
11.255000114440918
11.057499885559082
10.887499809265137
10.952500343322754
11.042499542236328
11.255000114440918
11.392499923706055
11.425000190734863
11.425000190734863
11.305000305175781
11.297499656677246
11.09749984741211
10.947500228881836
11.024999618530273
11.177499771118164
11.199999809265137
10.829999923706055
10.592499732971191
10.375
10.614999771118164
11.047499656677246
11.069999694824219
10.897500038146973
10.930000305175781
11.142499923706055
11.157500267028809
11.244999885559082
11.470000267028809
11.067500114440918
11.125
11.162500381469727
11.34749984741211
11.192500114440918
11.017499923706055
10.802499771118164
10.857500076293945
11.024999618530273
10.850000381469727
10.942500114440918
10.845000267028809
10.90999984741211
11.03499984741211
10.75
10.757499694824219
10.819999694824219
10.72249984741211
10.645000457763672
10.760000228881836
10.515000343322754
10.619999885559082
10.6225004196167
11.03499984741211
11.067500114440918
10.842499732971191
10.542499542236328
10.697500228881836
11.2475004196167
11.207500457763672
11.02750015258789
10.892499923706055
10.552499771118164
10.617500305175781
10.827500343322754
10.9375
10.962499618530273
10.947500228881836
10.7475004196167
10.912500381469727
11.329999923706055
11.204999923706055
11.210000038146973
11.21500015258789
11.475000381469727
11.332500457763672
11.0
11.117500305175781
11.432499885559082
11.592499732971191
11.484999656677246
11.142499923706055
10.842499732971191
11.079999923706055
11.517499923706055
11.470000267028809
11.335000038146973
11.237500190734863
11.0625
11.225000381469727
10.949999809265137
11.109999656677246
11.109999656677246
11.532500267028809
11.442500114440918
11.227499961853027
11.242500305175781
11.167499542236328
11.262499809265137
11.517499923706055
11.757499694824219
11.427499771118164
10.895000457763672
10.957500457763672
11.292499542236328
11.447500228881836
11.2524995803833
11.197500228881836
11.21500015258789
11.324999809265137
11.1850004196167
11.039999961853027
10.957500457763672
10.957500457763672
10.407500267028809
10.114999771118164
10.367500305175781
10.795000076293945
11.039999961853027
11.107500076293945
11.25
11.4375
11.057499885559082
11.162500381469727
11.297499656677246
11.414999961853027
11.382499694824219
11.40999984741211
11.550000190734863
11.3149995803833
11.082500457763672
11.045000076293945
11.0024995803833
10.987500190734863
10.864999771118164
11.162500381469727
11.182499885559082
11.21500015258789
11.092499732971191
11.145000457763672
11.157500267028809
11.697500228881836
11.4375
11.350000381469727
11.542499542236328
11.47249984741211
11.449999809265137
11.529999732971191
11.302499771118164
11.0649995803833
11.032500267028809
11.385000228881836
11.380000114440918
11.345000267028809
11.242500305175781
11.265000343322754
11.202500343322754
11.2524995803833
11.382499694824219
11.760000228881836
11.84000015258789
11.802499771118164
11.489999771118164
11.265000343322754
10.975000381469727
10.732500076293945
11.0625
11.227499961853027
11.072500228881836
11.255000114440918
11.1899995803833
11.602499961853027
11.332500457763672
11.077500343322754
10.734999656677246
11.177499771118164
11.557499885559082
11.817500114440918
11.737500190734863
11.8149995803833
11.880000114440918
11.859999656677246
11.520000457763672
11.385000228881836
11.270000457763672
11.577500343322754
11.727499961853027
11.77750015258789
11.4375
11.197500228881836
10.994999885559082
11.225000381469727
11.362500190734863
11.505000114440918
11.125
11.289999961853027
11.194999694824219
11.1875
11.329999923706055
11.417499542236328
11.362500190734863
11.147500038146973
11.1850004196167
11.3774995803833
11.34749984741211
11.6274995803833
11.6899995803833
11.460000038146973
11.382499694824219
11.287500381469727
11.625
11.417499542236328
11.217499732971191
10.789999961853027
11.15999984741211
11.382499694824219
11.475000381469727
11.055000305175781
10.807499885559082
10.71500015258789
10.595000267028809
11.092499732971191
11.5024995803833
11.220000267028809
11.092499732971191
11.3100004196167
11.385000228881836
11.082500457763672
10.8774995803833
11.202500343322754
11.492500305175781
11.369999885559082
11.524999618530273
11.517499923706055
11.507499694824219
11.702500343322754
11.682499885559082
11.505000114440918
11.4975004196167
11.577500343322754
11.8774995803833
11.522500038146973
11.335000038146973
11.300000190734863
11.345000267028809
11.385000228881836
11.407500267028809
11.387499809265137
11.375
11.350000381469727
10.892499923706055
10.725000381469727
11.109999656677246
11.397500038146973
11.197500228881836
11.142499923706055
11.34749984741211
11.414999961853027
11.550000190734863
11.602499961853027
11.642499923706055
11.305000305175781
11.182499885559082
11.342499732971191
11.552499771118164
11.484999656677246
11.354999542236328
11.327500343322754
11.322500228881836
11.555000305175781
11.649999618530273
11.819999694824219
11.602499961853027
11.529999732971191
11.512499809265137
11.46500015258789
11.460000038146973
11.489999771118164
11.637499809265137
11.6850004196167
11.577500343322754
11.475000381469727
11.412500381469727
11.210000038146973
11.272500038146973
11.352499961853027
11.27750015258789
11.387499809265137
11.327500343322754
11.112500190734863
11.192500114440918
11.454999923706055
11.744999885559082
11.7524995803833
11.487500190734863
11.572500228881836
11.717499732971191
11.742500305175781
11.817500114440918
11.569999694824219
11.399999618530273
11.257499694824219
11.329999923706055
11.375
11.322500228881836
11.385000228881836
11.444999694824219
11.612500190734863
11.767499923706055
11.704999923706055
11.807499885559082
11.712499618530273
11.5600004196167
11.4975004196167
11.305000305175781
11.305000305175781
11.4399995803833
11.522500038146973
11.53499984741211
11.422499656677246
11.385000228881836
11.52750015258789
11.59000015258789
11.52750015258789
11.390000343322754
11.4375
11.5
11.364999771118164
11.27750015258789
11.25
11.305000305175781
11.357500076293945
11.520000457763672
11.3774995803833
11.512499809265137
11.682499885559082
11.787500381469727
11.837499618530273
11.539999961853027
11.444999694824219
11.537500381469727
11.779999732971191
11.5600004196167
11.404999732971191
11.385000228881836
11.317500114440918
11.22249984741211
10.9375
11.082500457763672
11.227499961853027
11.452500343322754
11.282500267028809
11.425000190734863
11.710000038146973
11.779999732971191
11.442500114440918
11.114999771118164
11.130000114440918
11.270000457763672
11.244999885559082
11.395000457763672
11.4375
11.697500228881836
11.654999732971191
11.72249984741211
11.4975004196167
11.577500343322754
11.5649995803833
11.592499732971191
11.4399995803833
11.279999732971191
11.3100004196167
11.430000305175781
11.414999961853027
11.392499923706055
11.515000343322754
11.882499694824219
11.957500457763672
11.819999694824219
11.732500076293945
11.609999656677246
11.555000305175781
11.649999618530273
11.635000228881836
11.357500076293945
11.369999885559082
11.177499771118164
11.337499618530273
11.420000076293945
11.287500381469727
11.132499694824219
11.522500038146973
11.607500076293945
12.0024995803833
11.2524995803833
10.670000076293945
10.729999542236328
11.287500381469727
11.342499732971191
11.470000267028809
11.460000038146973
11.229999542236328
10.954999923706055
10.604999542236328
10.7475004196167
11.177499771118164
11.260000228881836
11.425000190734863
11.614999771118164
11.84000015258789
11.869999885559082
11.510000228881836
11.444999694824219
11.47249984741211
11.524999618530273
11.587499618530273
11.692500114440918
11.675000190734863
11.517499923706055
11.592499732971191
11.654999732971191
11.479999542236328
11.4399995803833
11.467499732971191
11.460000038146973
11.59000015258789
11.662500381469727
11.762499809265137
11.864999771118164
11.90250015258789
11.832500457763672
11.585000038146973
11.680000305175781
11.787500381469727
11.427499771118164
11.392499923706055
11.609999656677246
11.837499618530273
11.827500343322754
11.46500015258789
11.572500228881836
11.59749984741211
11.642499923706055
11.512499809265137
11.47249984741211
11.2524995803833
11.34000015258789
11.375
11.737500190734863
11.692500114440918
11.800000190734863
11.9399995803833
11.887499809265137
11.567500114440918
11.582500457763672
11.635000228881836
11.654999732971191
11.507499694824219
11.545000076293945
11.720000267028809
11.774999618530273
11.572500228881836
11.329999923706055
11.202500343322754
11.22249984741211
11.487500190734863
11.640000343322754
11.602499961853027
11.569999694824219
11.537500381469727
11.577500343322754
11.5600004196167
11.362500190734863
11.414999961853027
11.515000343322754
11.8149995803833
11.864999771118164
11.895000457763672
11.7524995803833
11.800000190734863
11.84749984741211
11.757499694824219
11.635000228881836
11.567500114440918
11.677499771118164
11.819999694824219
11.609999656677246
11.617500305175781
11.4975004196167
11.550000190734863
11.287500381469727
11.662500381469727
11.542499542236328
11.382499694824219
11.274999618530273
11.239999771118164
11.5
11.3125
11.489999771118164
11.662500381469727
11.859999656677246
11.90999984741211
11.6875
11.630000114440918
11.532500267028809
11.640000343322754
11.515000343322754
11.680000305175781
11.897500038146973
11.837499618530273
11.8125
11.920000076293945
11.90999984741211
11.8125
11.604999542236328
11.354999542236328
11.515000343322754
11.635000228881836
11.462499618530273
11.4350004196167
11.342499732971191
11.645000457763672
11.744999885559082
11.925000190734863
11.9375
11.75
11.602499961853027
11.692500114440918
11.75
11.765000343322754
11.922499656677246
11.672499656677246
11.782500267028809
11.822500228881836
11.9375
11.899999618530273
11.907500267028809
11.507499694824219
11.579999923706055
11.457500457763672
11.09000015258789
11.307499885559082
11.282500267028809
11.640000343322754
11.475000381469727
11.21500015258789
11.100000381469727
11.3725004196167
11.640000343322754
11.614999771118164
11.862500190734863
11.947500228881836
12.037500381469727
11.819999694824219
11.8149995803833
11.65999984741211
11.77750015258789
11.71500015258789
11.710000038146973
11.725000381469727
11.557499885559082
11.477499961853027
11.614999771118164
11.729999542236328
12.037500381469727
11.90999984741211
11.989999771118164
11.864999771118164
12.02750015258789
12.03499984741211
11.857500076293945
11.6225004196167
11.390000343322754
11.460000038146973
11.677499771118164
11.7524995803833
11.545000076293945
11.512499809265137
11.637499809265137
12.100000381469727
12.047499656677246
12.02750015258789
11.672499656677246
11.707500457763672
11.609999656677246
11.484999656677246
11.657500267028809
11.805000305175781
11.675000190734863
11.520000457763672
11.420000076293945
11.567500114440918
11.702500343322754
11.75
11.649999618530273
11.545000076293945
11.532500267028809
11.369999885559082
11.682499885559082
11.729999542236328
11.824999809265137
11.539999961853027
11.457500457763672
11.647500038146973
11.84749984741211
11.6225004196167
11.729999542236328
11.907500267028809
11.84000015258789
11.542499542236328
11.557499885559082
11.712499618530273
12.024999618530273
12.117500305175781
11.59749984741211
11.454999923706055
11.225000381469727
11.772500038146973
11.984999656677246
12.03499984741211
11.725000381469727
11.649999618530273
11.614999771118164
11.675000190734863
11.819999694824219
11.774999618530273
11.96500015258789
11.9399995803833
11.574999809265137
11.322500228881836
11.444999694824219
11.5024995803833
11.654999732971191
11.717499732971191
11.949999809265137
11.707500457763672
11.6274995803833
11.630000114440918
11.604999542236328
11.875
11.8125
12.015000343322754
11.885000228881836
11.742500305175781
11.642499923706055
11.800000190734863
11.787500381469727
11.727499961853027
11.640000343322754
11.857500076293945
12.032500267028809
11.864999771118164
11.805000305175781
11.6274995803833
11.507499694824219
11.672499656677246
11.645000457763672
11.797499656677246
11.760000228881836
12.052499771118164
11.927499771118164
11.787500381469727
11.640000343322754
11.614999771118164
11.47249984741211
11.574999809265137
11.395000457763672
11.772500038146973
11.6899995803833
11.65999984741211
11.52750015258789
11.657500267028809
11.265000343322754
10.65999984741211
10.979999542236328
11.274999618530273
11.707500457763672
11.617500305175781
11.537500381469727
11.557499885559082
11.492500305175781
11.542499542236328
11.802499771118164
11.574999809265137
11.452500343322754
11.28499984741211
11.020000457763672
11.307499885559082
11.517499923706055
11.630000114440918
11.302499771118164
11.3125
11.632499694824219
12.069999694824219
12.037500381469727
11.8125
11.867500305175781
11.864999771118164
11.885000228881836
11.732500076293945
11.802499771118164
11.574999809265137
11.147500038146973
10.987500190734863
11.380000114440918
11.515000343322754
11.72249984741211
11.774999618530273
11.782500267028809
11.852499961853027
11.412500381469727
11.242500305175781
11.177499771118164
11.354999542236328
11.5
11.72249984741211
11.897500038146973
11.829999923706055
11.632499694824219
11.332500457763672
11.260000228881836
11.40250015258789
11.515000343322754
11.6875
12.02750015258789
12.095000267028809
11.982500076293945
11.760000228881836
11.922499656677246
12.082500457763672
12.0024995803833
11.850000381469727
11.602499961853027
11.414999961853027
11.357500076293945
11.592499732971191
11.987500190734863
12.012499809265137
11.932499885559082
11.869999885559082
11.772500038146973
11.8149995803833
11.72249984741211
11.75
11.717499732971191
11.720000267028809
11.595000267028809
11.625
11.587499618530273
11.547499656677246
11.579999923706055
11.890000343322754
11.835000038146973
11.795000076293945
11.637499809265137
11.702500343322754
11.71500015258789
11.522500038146973
11.59749984741211
11.642499923706055
12.114999771118164
11.920000076293945
11.8100004196167
11.4399995803833
11.585000038146973
11.732500076293945
11.6899995803833
11.454999923706055
11.34000015258789
11.399999618530273
11.462499618530273
11.432499885559082
11.630000114440918
11.547499656677246
11.592499732971191
11.5649995803833
11.577500343322754
11.694999694824219
11.800000190734863
11.819999694824219
11.7475004196167
11.675000190734863
11.829999923706055
11.994999885559082
12.052499771118164
11.8774995803833
11.867500305175781
11.942500114440918
11.947500228881836
11.930000305175781
11.994999885559082
11.792499542236328
11.904999732971191
11.992500305175781
11.9350004196167
11.75
11.522500038146973
11.675000190734863
11.677499771118164
11.617500305175781
11.5625
11.694999694824219
11.712499618530273
11.84000015258789
11.84000015258789
11.52750015258789
11.369999885559082
11.212499618530273
11.162500381469727
11.22249984741211
11.487500190734863
11.994999885559082
11.930000305175781
11.757499694824219
11.8725004196167
11.8774995803833
11.807499885559082
11.817500114440918
11.732500076293945
11.817500114440918
11.682499885559082
11.920000076293945
12.162500381469727
11.962499618530273
11.71500015258789
11.522500038146973
11.332500457763672
11.262499809265137
11.167499542236328
11.297499656677246
11.5649995803833
11.6274995803833
11.625
11.954999923706055
12.1899995803833
11.930000305175781
11.649999618530273
11.59000015258789
11.852499961853027
11.71500015258789
11.6875
11.914999961853027
12.192500114440918
12.167499542236328
12.114999771118164
11.8100004196167
11.625
11.8725004196167
11.6875
11.914999961853027
11.867500305175781
11.882499694824219
11.890000343322754
12.017499923706055
11.850000381469727
11.880000114440918
12.022500038146973
11.827500343322754
11.782500267028809
11.52750015258789
11.242500305175781
11.274999618530273
11.512499809265137
11.65999984741211
11.692500114440918
11.75
11.732500076293945
11.772500038146973
11.632499694824219
11.552499771118164
11.662500381469727
11.925000190734863
11.987500190734863
11.725000381469727
11.537500381469727
11.642499923706055
11.755000114440918
11.572500228881836
11.385000228881836
10.9399995803833
11.34749984741211
11.5600004196167
12.09000015258789
12.012499809265137
12.119999885559082
11.637499809265137
11.71500015258789
11.6850004196167
11.817500114440918
11.710000038146973
11.702500343322754
11.84749984741211
11.822500228881836
11.800000190734863
11.84749984741211
11.859999656677246
11.859999656677246
11.600000381469727
11.537500381469727
11.654999732971191
11.807499885559082
11.837499618530273
11.807499885559082
11.832500457763672
12.029999732971191
12.03499984741211
11.9399995803833
11.837499618530273
11.932499885559082
11.762499809265137
11.932499885559082
12.119999885559082
12.28499984741211
12.257499694824219
11.862500190734863
11.904999732971191
11.797499656677246
11.9399995803833
11.944999694824219
11.787500381469727
12.0
11.875
11.875
11.9350004196167
11.692500114440918
11.399999618530273
11.392499923706055
11.460000038146973
11.667499542236328
11.75
11.717499732971191
11.692500114440918
11.625
11.657500267028809
11.537500381469727
11.600000381469727
11.882499694824219
11.792499542236328
11.625
11.774999618530273
11.779999732971191
11.962499618530273
11.962499618530273
11.975000381469727
11.8125
11.5649995803833
11.7475004196167
11.797499656677246
11.65999984741211
11.462499618530273
11.444999694824219
11.672499656677246
11.645000457763672
11.772500038146973
11.720000267028809
11.842499732971191
11.619999885559082
11.604999542236328
11.600000381469727
11.327500343322754
11.087499618530273
11.482500076293945
11.742500305175781
11.805000305175781
11.744999885559082
11.84749984741211
12.052499771118164
12.305000305175781
12.154999732971191
11.792499542236328
11.607500076293945
11.362500190734863
11.422499656677246
11.595000267028809
11.630000114440918
11.704999923706055
11.727499961853027
11.662500381469727
11.890000343322754
12.102499961853027
12.09000015258789
11.9975004196167
11.920000076293945
11.942500114440918
12.015000343322754
11.942500114440918
11.982500076293945
11.952500343322754
11.850000381469727
11.84000015258789
11.65999984741211
11.617500305175781
11.717499732971191
11.792499542236328
11.635000228881836
11.5649995803833
11.862500190734863
11.800000190734863
11.632499694824219
11.765000343322754
12.039999961853027
12.02750015258789
11.977499961853027
12.077500343322754
12.087499618530273
11.947500228881836
11.837499618530273
11.6274995803833
12.085000038146973
11.875
11.789999961853027
11.8774995803833
11.8100004196167
11.75
11.760000228881836
11.734999656677246
11.734999656677246
11.59749984741211
11.765000343322754
11.65999984741211
11.6875
11.430000305175781
11.5024995803833
11.9350004196167
12.012499809265137
12.072500228881836
11.975000381469727
11.922499656677246
11.9399995803833
11.90250015258789
12.114999771118164
12.02750015258789
11.817500114440918
11.710000038146973
11.59749984741211
11.817500114440918
11.890000343322754
11.984999656677246
12.010000228881836
11.734999656677246
11.887499809265137
11.875
11.827500343322754
11.770000457763672
11.787500381469727
11.737500190734863
11.369999885559082
11.5600004196167
11.789999961853027
11.800000190734863
11.524999618530273
11.352499961853027
11.505000114440918
11.407500267028809
11.489999771118164
11.414999961853027
11.487500190734863
11.604999542236328
11.604999542236328
11.345000267028809
11.512499809265137
11.742500305175781
11.907500267028809
11.78499984741211
11.412500381469727
11.119999885559082
11.479999542236328
11.635000228881836
11.895000457763672
11.727499961853027
11.922499656677246
11.984999656677246
11.90250015258789
